tipo,numero,status,data_extracao
CMN,3275,OK,03/05/2026 19:32:32
CMN,3274,OK,03/05/2026 19:32:39
CMN,3273,OK,03/05/2026 19:32:47
CMN,3272,OK,03/05/2026 19:32:55
CMN,3271,OK,03/05/2026 19:33:02
CMN,3270,OK,03/05/2026 19:33:10
CMN,3269,OK,03/05/2026 19:33:18
CMN,3268,OK,03/05/2026 19:33:25
CMN,3267,OK,03/05/2026 19:33:32
CMN,3266,OK,03/05/2026 19:33:39
CMN,3265,OK,03/05/2026 19:33:47
CMN,3264,OK,03/05/2026 19:33:54
CMN,3263,OK,03/05/2026 19:34:02
CMN,3262,OK,03/05/2026 19:34:09
CMN,3261,OK,03/05/2026 19:34:17
CMN,3260,OK,03/05/2026 19:34:38
CMN,3259,OK,03/05/2026 19:34:46
CMN,3258,OK,03/05/2026 19:34:54
CMN,3257,OK,03/05/2026 19:35:01
CMN,3256,OK,03/05/2026 19:35:08
CMN,3255,OK,03/05/2026 19:35:16
CMN,3254,OK,03/05/2026 19:35:24
CMN,3253,OK,03/05/2026 19:35:31
CMN,3252,OK,03/05/2026 19:35:38
CMN,3251,OK,03/05/2026 19:35:46
CMN,3250,OK,03/05/2026 19:35:53
CMN,3249,OK,03/05/2026 19:36:00
CMN,3248,OK,03/05/2026 19:36:09
CMN,3247,OK,03/05/2026 19:36:16
CMN,3246,OK,03/05/2026 19:36:23
CMN,3245,OK,03/05/2026 19:36:31
CMN,3244,OK,03/05/2026 19:36:38
CMN,3243,OK,03/05/2026 19:36:46
CMN,3242,OK,03/05/2026 19:36:53
CMN,3241,OK,03/05/2026 19:37:02
CMN,3240,OK,03/05/2026 19:37:24
CMN,3239,OK,03/05/2026 19:37:36
CMN,3238,OK,03/05/2026 19:37:44
CMN,3237,OK,03/05/2026 19:37:52
CMN,3236,OK,03/05/2026 19:37:59
CMN,3235,OK,03/05/2026 19:38:07
CMN,3234,OK,03/05/2026 19:38:14
CMN,3233,OK,03/05/2026 19:38:21
CMN,3232,OK,03/05/2026 19:38:29
CMN,3231,OK,03/05/2026 19:38:37
CMN,3230,OK,03/05/2026 19:38:45
CMN,3229,OK,03/05/2026 19:38:52
CMN,3228,OK,03/05/2026 19:38:59
CMN,3227,OK,03/05/2026 19:39:06
CMN,3226,OK,03/05/2026 19:39:14
CMN,3225,OK,03/05/2026 19:39:23
CMN,3224,OK,03/05/2026 19:39:31
CMN,3223,OK,03/05/2026 19:39:40
CMN,3222,OK,03/05/2026 19:39:48
CMN,3221,OK,03/05/2026 19:39:55
CMN,3220,OK,03/05/2026 19:40:17
CMN,3219,OK,03/05/2026 19:40:26
CMN,3218,OK,03/05/2026 19:40:34
CMN,3217,OK,03/05/2026 19:40:43
CMN,3216,OK,03/05/2026 19:40:50
CMN,3215,OK,03/05/2026 19:40:58
CMN,3214,OK,03/05/2026 19:41:05
CMN,3213,OK,03/05/2026 19:41:13
CMN,3212,OK,03/05/2026 19:41:20
CMN,3211,OK,03/05/2026 19:41:28
CMN,3210,OK,03/05/2026 19:41:36
CMN,3209,OK,03/05/2026 19:41:43
CMN,3208,OK,03/05/2026 19:41:52
CMN,3207,OK,03/05/2026 19:42:00
CMN,3206,OK,03/05/2026 19:42:07
CMN,3205,OK,03/05/2026 19:42:15
CMN,3204,OK,03/05/2026 19:42:22
CMN,3203,OK,03/05/2026 19:42:30
CMN,3202,OK,03/05/2026 19:42:37
CMN,3201,OK,03/05/2026 19:42:44
CMN,3200,OK,03/05/2026 19:43:04
CMN,3199,OK,03/05/2026 19:43:13
CMN,3198,OK,03/05/2026 19:43:26
CMN,3197,OK,03/05/2026 19:43:33
CMN,3196,OK,03/05/2026 19:43:40
CMN,3195,OK,03/05/2026 19:43:47
CMN,3194,OK,03/05/2026 19:43:55
CMN,3193,OK,03/05/2026 19:44:03
CMN,3192,OK,03/05/2026 19:44:11
CMN,3191,OK,03/05/2026 19:44:20
CMN,3190,OK,03/05/2026 19:44:28
CMN,3189,OK,03/05/2026 19:44:37
CMN,3188,OK,03/05/2026 19:44:43
CMN,3187,OK,03/05/2026 19:44:52
CMN,3186,OK,03/05/2026 19:45:00
CMN,3185,OK,03/05/2026 19:45:07
CMN,3184,OK,03/05/2026 19:45:15
CMN,3183,OK,03/05/2026 19:45:23
CMN,3182,OK,03/05/2026 19:45:30
CMN,3181,OK,03/05/2026 19:45:37
CMN,3180,OK,03/05/2026 19:46:04
CMN,3179,OK,03/05/2026 19:46:13
CMN,3178,OK,03/05/2026 19:46:20
CMN,3177,OK,03/05/2026 19:46:31
CMN,3176,OK,03/05/2026 19:46:39
CMN,3175,OK,03/05/2026 19:46:46
CMN,3174,OK,03/05/2026 19:46:54
CMN,3173,OK,03/05/2026 19:47:02
CMN,3172,OK,03/05/2026 19:47:10
CMN,3171,OK,03/05/2026 19:47:17
CMN,3170,OK,03/05/2026 19:47:25
CMN,3169,OK,03/05/2026 19:47:34
CMN,3168,OK,03/05/2026 19:47:41
CMN,3167,OK,03/05/2026 19:47:49
CMN,3166,OK,03/05/2026 19:47:57
CMN,3165,OK,03/05/2026 19:48:05
CMN,3164,OK,03/05/2026 19:48:13
CMN,3163,OK,03/05/2026 19:48:21
CMN,3162,OK,03/05/2026 19:48:29
CMN,3161,OK,03/05/2026 19:48:38
CMN,3160,OK,03/05/2026 19:49:02
CMN,3159,OK,03/05/2026 19:49:11
CMN,3158,OK,03/05/2026 19:49:25
CMN,3157,OK,03/05/2026 19:49:33
CMN,3156,OK,03/05/2026 19:49:42
CMN,3155,OK,03/05/2026 19:49:49
CMN,3154,OK,03/05/2026 19:49:59
CMN,3153,OK,03/05/2026 19:50:07
CMN,3152,OK,03/05/2026 19:50:15
CMN,3151,OK,03/05/2026 19:50:22
CMN,3150,OK,03/05/2026 19:50:31
CMN,3149,OK,03/05/2026 19:50:39
CMN,3148,OK,03/05/2026 19:50:47
CMN,3147,OK,03/05/2026 19:50:55
CMN,3146,OK,03/05/2026 19:51:03
CMN,3145,OK,03/05/2026 19:51:11
CMN,3144,OK,03/05/2026 19:51:19
CMN,3143,OK,03/05/2026 19:51:27
CMN,3142,OK,03/05/2026 19:51:35
CMN,3141,OK,03/05/2026 19:51:43
CMN,3140,OK,03/05/2026 19:52:14
CMN,3139,OK,03/05/2026 19:52:23
CMN,3138,OK,03/05/2026 19:52:31
CMN,3137,OK,03/05/2026 19:52:40
CMN,3136,OK,03/05/2026 19:52:48
CMN,3135,OK,03/05/2026 19:52:57
CMN,3134,OK,03/05/2026 19:53:04
CMN,3133,OK,03/05/2026 19:53:12
CMN,3132,OK,03/05/2026 19:53:20
CMN,3131,OK,03/05/2026 19:53:28
CMN,3130,OK,03/05/2026 19:53:36
CMN,3129,OK,03/05/2026 19:53:44
CMN,3128,OK,03/05/2026 19:53:51
CMN,3127,OK,03/05/2026 19:53:59
CMN,3126,OK,03/05/2026 19:54:07
CMN,3125,OK,03/05/2026 19:54:13
CMN,3124,OK,03/05/2026 19:54:21
CMN,3123,OK,03/05/2026 19:54:29
CMN,3122,OK,03/05/2026 19:54:37
CMN,3121,OK,03/05/2026 19:54:44
CMN,3120,OK,03/05/2026 19:55:04
CMN,3119,OK,03/05/2026 19:55:12
CMN,3118,OK,03/05/2026 19:55:20
CMN,3117,OK,03/05/2026 19:55:29
CMN,3116,OK,03/05/2026 19:55:36
CMN,3115,OK,03/05/2026 19:55:44
CMN,3114,OK,03/05/2026 19:55:53
CMN,3113,OK,03/05/2026 19:56:00
CMN,3112,OK,03/05/2026 19:56:09
CMN,3111,OK,03/05/2026 19:56:16
CMN,3110,OK,03/05/2026 19:56:23
CMN,3109,OK,03/05/2026 19:56:31
CMN,3108,OK,03/05/2026 19:56:40
CMN,3107,OK,03/05/2026 19:56:47
CMN,3106,OK,03/05/2026 19:56:55
CMN,3105,OK,03/05/2026 19:57:03
CMN,3104,OK,03/05/2026 19:57:11
CMN,3103,OK,03/05/2026 19:57:18
CMN,3102,OK,03/05/2026 19:57:26
CMN,3101,OK,03/05/2026 19:57:33
CMN,3100,OK,03/05/2026 19:57:52
CMN,3099,OK,03/05/2026 19:58:01
CMN,3098,OK,03/05/2026 19:58:09
CMN,3097,OK,03/05/2026 19:58:18
CMN,3096,OK,03/05/2026 19:58:26
CMN,3095,OK,03/05/2026 19:58:34
CMN,3094,OK,03/05/2026 19:58:43
CMN,3093,OK,03/05/2026 19:58:51
CMN,3092,OK,03/05/2026 19:58:59
CMN,3091,OK,03/05/2026 19:59:06
CMN,3090,OK,03/05/2026 19:59:14
CMN,3089,OK,03/05/2026 19:59:22
CMN,3088,OK,03/05/2026 19:59:29
CMN,3087,OK,03/05/2026 19:59:36
CMN,3086,OK,03/05/2026 19:59:44
CMN,3085,OK,03/05/2026 19:59:52
CMN,3084,OK,03/05/2026 20:00:00
CMN,3083,OK,03/05/2026 20:00:08
CMN,3082,OK,03/05/2026 20:00:16
CMN,3081,OK,03/05/2026 20:00:23
CMN,3080,OK,03/05/2026 20:00:45
CMN,3079,OK,03/05/2026 20:00:54
CMN,3078,OK,03/05/2026 20:01:03
CMN,3077,OK,03/05/2026 20:01:10
CMN,3076,OK,03/05/2026 20:01:19
CMN,3075,OK,03/05/2026 20:01:26
CMN,3074,OK,03/05/2026 20:01:34
CMN,3073,OK,03/05/2026 20:01:41
CMN,3072,OK,03/05/2026 20:01:48
CMN,3071,OK,03/05/2026 20:01:56
CMN,3070,OK,03/05/2026 20:02:03
CMN,3069,OK,03/05/2026 20:02:11
CMN,3068,OK,03/05/2026 20:02:38
CMN,3067,OK,03/05/2026 20:02:46
CMN,3066,OK,03/05/2026 20:02:54
CMN,3065,OK,03/05/2026 20:03:01
CMN,3064,OK,03/05/2026 20:03:09
CMN,3063,OK,03/05/2026 20:03:16
CMN,3062,OK,03/05/2026 20:03:24
CMN,3061,OK,03/05/2026 20:03:31
CMN,3060,OK,03/05/2026 20:03:54
CMN,3059,OK,03/05/2026 20:04:04
CMN,3058,OK,03/05/2026 20:04:13
CMN,3057,OK,03/05/2026 20:04:20
CMN,3056,OK,03/05/2026 20:04:27
CMN,3055,OK,03/05/2026 20:04:35
CMN,3054,OK,03/05/2026 20:04:42
CMN,3053,OK,03/05/2026 20:04:50
CMN,3052,OK,03/05/2026 20:04:59
CMN,3051,OK,03/05/2026 20:05:07
CMN,3050,OK,03/05/2026 20:05:15
CMN,3049,OK,03/05/2026 20:05:24
CMN,3048,OK,03/05/2026 20:05:31
CMN,3047,OK,03/05/2026 20:05:40
CMN,3046,OK,03/05/2026 20:05:48
CMN,3045,OK,03/05/2026 20:05:56
CMN,3044,OK,03/05/2026 20:06:04
CMN,3043,OK,03/05/2026 20:06:13
CMN,3042,OK,03/05/2026 20:06:20
CMN,3041,OK,03/05/2026 20:06:28
CMN,3040,OK,03/05/2026 20:06:52
CMN,3039,OK,03/05/2026 20:07:03
CMN,3038,OK,03/05/2026 20:07:13
CMN,3037,OK,03/05/2026 20:07:22
CMN,3036,OK,03/05/2026 20:07:31
CMN,3035,OK,03/05/2026 20:07:41
CMN,3034,OK,03/05/2026 20:07:50
CMN,3033,OK,03/05/2026 20:07:58
CMN,3032,OK,03/05/2026 20:08:06
CMN,3031,OK,03/05/2026 20:08:13
CMN,3030,OK,03/05/2026 20:08:21
CMN,3029,OK,03/05/2026 20:08:30
CMN,3028,OK,03/05/2026 20:08:38
CMN,3027,OK,03/05/2026 20:08:45
CMN,3026,OK,03/05/2026 20:08:53
CMN,3025,OK,03/05/2026 20:09:02
CMN,3024,OK,03/05/2026 20:09:10
CMN,3023,OK,03/05/2026 20:09:19
CMN,3022,OK,03/05/2026 20:09:28
CMN,3021,OK,03/05/2026 20:09:36
CMN,3020,OK,03/05/2026 20:10:01
CMN,3019,OK,03/05/2026 20:10:10
CMN,3018,OK,03/05/2026 20:10:19
CMN,3017,OK,03/05/2026 20:10:27
CMN,3016,OK,03/05/2026 20:10:34
CMN,3015,OK,03/05/2026 20:10:42
CMN,3014,OK,03/05/2026 20:10:51
CMN,3013,OK,03/05/2026 20:10:59
CMN,3012,OK,03/05/2026 20:11:07
CMN,3011,OK,03/05/2026 20:11:14
CMN,3010,OK,03/05/2026 20:11:23
CMN,3009,OK,03/05/2026 20:11:31
CMN,3008,OK,03/05/2026 20:11:39
CMN,3007,OK,03/05/2026 20:11:46
CMN,3006,OK,03/05/2026 20:11:54
CMN,3005,OK,03/05/2026 20:12:03
CMN,3004,OK,03/05/2026 20:12:12
CMN,3003,OK,03/05/2026 20:12:21
CMN,3002,OK,03/05/2026 20:12:28
CMN,3001,OK,03/05/2026 20:12:37
CMN,3000,OK,03/05/2026 20:13:07
CMN,2999,OK,03/05/2026 20:13:16
CMN,2998,OK,03/05/2026 20:13:27
CMN,2997,OK,03/05/2026 20:13:36
CMN,2996,OK,03/05/2026 20:13:44
CMN,2995,OK,03/05/2026 20:13:53
CMN,2994,OK,03/05/2026 20:14:00
CMN,2993,OK,03/05/2026 20:14:08
CMN,2992,OK,03/05/2026 20:14:16
CMN,2991,OK,03/05/2026 20:14:23
CMN,2990,OK,03/05/2026 20:14:33
CMN,2989,OK,03/05/2026 20:14:40
CMN,2988,OK,03/05/2026 20:14:48
CMN,2987,OK,03/05/2026 20:14:56
CMN,2986,OK,03/05/2026 20:15:04
CMN,2985,OK,03/05/2026 20:15:13
CMN,2984,OK,03/05/2026 20:15:21
CMN,2983,OK,03/05/2026 20:15:29
CMN,2982,OK,03/05/2026 20:15:38
CMN,2981,OK,03/05/2026 20:15:46
CMN,2980,OK,03/05/2026 20:16:09
CMN,2979,OK,03/05/2026 20:16:18
CMN,2978,OK,03/05/2026 20:16:26
CMN,2977,OK,03/05/2026 20:16:34
CMN,2976,OK,03/05/2026 20:16:42
CMN,2975,OK,03/05/2026 20:16:50
CMN,2974,OK,03/05/2026 20:16:58
CMN,2973,OK,03/05/2026 20:17:05
CMN,2972,OK,03/05/2026 20:17:12
CMN,2971,OK,03/05/2026 20:17:21
CMN,2970,OK,03/05/2026 20:17:29
CMN,2969,OK,03/05/2026 20:17:37
CMN,2968,OK,03/05/2026 20:17:44
CMN,2967,OK,03/05/2026 20:17:53
CMN,2966,OK,03/05/2026 20:18:01
CMN,2965,OK,03/05/2026 20:18:09
CMN,2964,OK,03/05/2026 20:18:16
CMN,2963,OK,03/05/2026 20:18:24
CMN,2962,OK,03/05/2026 20:18:31
CMN,2961,OK,03/05/2026 20:18:39
CMN,2960,OK,03/05/2026 20:19:02
CMN,2959,OK,03/05/2026 20:19:14
CMN,2958,OK,03/05/2026 20:19:22
CMN,2957,OK,03/05/2026 20:19:36
CMN,2956,OK,03/05/2026 20:19:44
CMN,2955,OK,03/05/2026 20:19:52
CMN,2954,OK,03/05/2026 20:20:02
CMN,2953,OK,03/05/2026 20:20:10
CMN,2952,OK,03/05/2026 20:20:18
CMN,2951,OK,03/05/2026 20:20:26
CMN,2950,OK,03/05/2026 20:20:35
CMN,2949,OK,03/05/2026 20:20:42
CMN,2948,OK,03/05/2026 20:20:50
CMN,2947,OK,03/05/2026 20:20:58
CMN,2946,OK,03/05/2026 20:21:06
CMN,2945,OK,03/05/2026 20:21:14
CMN,2944,OK,03/05/2026 20:21:21
CMN,2943,OK,03/05/2026 20:21:30
CMN,2942,OK,03/05/2026 20:21:38
CMN,2941,OK,03/05/2026 20:21:46
CMN,2940,OK,03/05/2026 20:22:10
CMN,2939,OK,03/05/2026 20:22:20
CMN,2938,OK,03/05/2026 20:22:29
CMN,2937,OK,03/05/2026 20:22:38
CMN,2936,OK,03/05/2026 20:22:45
CMN,2935,OK,03/05/2026 20:22:53
CMN,2934,OK,03/05/2026 20:23:00
CMN,2933,OK,03/05/2026 20:23:09
CMN,2932,OK,03/05/2026 20:23:17
CMN,2931,OK,03/05/2026 20:23:24
CMN,2930,OK,03/05/2026 20:23:32
CMN,2929,OK,03/05/2026 20:23:40
CMN,2928,OK,03/05/2026 20:23:48
CMN,2927,OK,03/05/2026 20:23:57
CMN,2926,OK,03/05/2026 20:24:04
CMN,2925,OK,03/05/2026 20:24:11
CMN,2924,OK,03/05/2026 20:24:19
CMN,2923,OK,03/05/2026 20:24:28
CMN,2922,OK,03/05/2026 20:24:35
CMN,2921,OK,03/05/2026 20:24:43
CMN,2920,OK,03/05/2026 20:25:05
CMN,2919,OK,03/05/2026 20:25:15
CMN,2918,OK,03/05/2026 20:25:24
CMN,2917,OK,03/05/2026 20:25:34
CMN,2916,OK,03/05/2026 20:25:42
CMN,2915,OK,03/05/2026 20:25:49
CMN,2914,OK,03/05/2026 20:25:56
CMN,2913,OK,03/05/2026 20:26:05
CMN,2912,OK,03/05/2026 20:26:13
CMN,2911,OK,03/05/2026 20:26:20
CMN,2910,OK,03/05/2026 20:26:27
CMN,2909,OK,03/05/2026 20:26:36
CMN,2908,OK,03/05/2026 20:26:44
CMN,2907,OK,03/05/2026 20:26:52
CMN,2906,OK,03/05/2026 20:27:00
CMN,2905,OK,03/05/2026 20:27:09
CMN,2904,OK,03/05/2026 20:27:17
CMN,2903,OK,03/05/2026 20:27:26
CMN,2902,OK,03/05/2026 20:27:34
CMN,2901,OK,03/05/2026 20:27:43
CMN,2900,OK,03/05/2026 20:28:09
CMN,2899,OK,03/05/2026 20:28:17
CMN,2898,OK,03/05/2026 20:28:27
CMN,2897,OK,03/05/2026 20:28:36
CMN,2896,OK,03/05/2026 20:28:45
CMN,2895,OK,03/05/2026 20:28:53
CMN,2894,OK,03/05/2026 20:29:01
CMN,2893,OK,03/05/2026 20:29:09
CMN,2892,OK,03/05/2026 20:29:18
CMN,2891,OK,03/05/2026 20:29:26
CMN,2890,OK,03/05/2026 20:29:37
CMN,2889,OK,03/05/2026 20:29:46
CMN,2888,OK,03/05/2026 20:29:55
CMN,2887,OK,03/05/2026 20:30:03
CMN,2886,OK,03/05/2026 20:30:13
CMN,2885,OK,03/05/2026 20:30:20
CMN,2884,OK,03/05/2026 20:30:29
CMN,2883,OK,03/05/2026 20:30:37
CMN,2882,OK,03/05/2026 20:30:46
CMN,2881,OK,03/05/2026 20:30:55
CMN,2880,OK,03/05/2026 20:31:19
CMN,2879,OK,03/05/2026 20:31:35
CMN,2878,OK,03/05/2026 20:31:46
CMN,2877,OK,03/05/2026 20:31:55
CMN,2876,OK,03/05/2026 20:32:05
CMN,2875,OK,03/05/2026 20:32:13
CMN,2874,OK,03/05/2026 20:32:21
CMN,2873,OK,03/05/2026 20:32:30
CMN,2872,OK,03/05/2026 20:32:38
CMN,2871,OK,03/05/2026 20:32:47
CMN,2870,OK,03/05/2026 20:32:55
CMN,2869,OK,03/05/2026 20:33:03
CMN,2868,OK,03/05/2026 20:33:11
CMN,2867,OK,03/05/2026 20:33:19
CMN,2866,OK,03/05/2026 20:33:27
CMN,2865,OK,03/05/2026 20:33:35
CMN,2864,OK,03/05/2026 20:33:44
CMN,2863,OK,03/05/2026 20:33:52
CMN,2862,OK,03/05/2026 20:34:00
CMN,2861,OK,03/05/2026 20:34:08
CMN,2860,OK,03/05/2026 20:34:36
CMN,2859,OK,03/05/2026 20:34:44
CMN,2858,OK,03/05/2026 20:34:54
CMN,2857,OK,03/05/2026 20:35:03
CMN,2856,OK,03/05/2026 20:35:11
CMN,2855,OK,03/05/2026 20:35:18
CMN,2854,OK,03/05/2026 20:35:26
CMN,2853,OK,03/05/2026 20:35:34
CMN,2852,OK,03/05/2026 20:35:43
CMN,2851,OK,03/05/2026 20:35:50
CMN,2850,OK,03/05/2026 20:35:58
CMN,2849,OK,03/05/2026 20:36:07
CMN,2848,OK,03/05/2026 20:36:14
CMN,2847,OK,03/05/2026 20:36:21
CMN,2846,OK,03/05/2026 20:36:29
CMN,2845,OK,03/05/2026 20:36:38
CMN,2844,OK,03/05/2026 20:36:45
CMN,2843,OK,03/05/2026 20:36:52
CMN,2842,OK,03/05/2026 20:37:00
CMN,2841,OK,03/05/2026 20:37:08
CMN,2840,OK,03/05/2026 20:37:30
CMN,2839,OK,03/05/2026 20:37:40
CMN,2838,OK,03/05/2026 20:37:50
CMN,2837,OK,03/05/2026 20:37:58
CMN,2836,OK,03/05/2026 20:38:07
CMN,2835,OK,03/05/2026 20:38:15
CMN,2834,OK,03/05/2026 20:38:23
CMN,2833,OK,03/05/2026 20:38:31
CMN,2832,OK,03/05/2026 20:38:39
CMN,2831,OK,03/05/2026 20:38:47
CMN,2830,OK,03/05/2026 20:38:54
CMN,2829,OK,03/05/2026 20:39:04
CMN,2828,OK,03/05/2026 20:39:11
CMN,2827,OK,03/05/2026 20:39:19
CMN,2826,OK,03/05/2026 20:39:27
CMN,2825,OK,03/05/2026 20:39:35
CMN,2824,OK,03/05/2026 20:39:42
CMN,2823,OK,03/05/2026 20:39:50
CMN,2822,OK,03/05/2026 20:39:58
CMN,2821,OK,03/05/2026 20:40:06
CMN,2820,OK,03/05/2026 20:40:54
CMN,2819,OK,03/05/2026 20:41:02
CMN,2818,OK,03/05/2026 20:41:09
CMN,2817,OK,03/05/2026 20:41:17
CMN,2816,OK,03/05/2026 20:41:24
CMN,2815,OK,03/05/2026 20:41:35
CMN,2814,OK,03/05/2026 20:41:43
CMN,2813,OK,03/05/2026 20:41:51
CMN,2812,OK,03/05/2026 20:41:59
CMN,2811,OK,03/05/2026 20:42:07
CMN,2810,OK,03/05/2026 20:42:16
CMN,2809,OK,03/05/2026 20:42:24
CMN,2808,OK,03/05/2026 20:42:32
CMN,2807,OK,03/05/2026 20:42:39
CMN,2806,OK,03/05/2026 20:42:47
CMN,2805,OK,03/05/2026 20:42:54
CMN,2804,OK,03/05/2026 20:43:03
CMN,2803,OK,03/05/2026 20:43:11
CMN,2802,OK,03/05/2026 20:43:20
CMN,2801,OK,03/05/2026 20:43:28
CMN,2800,OK,03/05/2026 20:44:00
CMN,2799,OK,03/05/2026 20:44:10
CMN,2798,OK,03/05/2026 20:44:20
CMN,2797,OK,03/05/2026 20:44:31
CMN,2796,OK,03/05/2026 20:44:39
CMN,2795,OK,03/05/2026 20:44:48
CMN,2794,OK,03/05/2026 20:44:56
CMN,2793,OK,03/05/2026 20:45:03
CMN,2792,OK,03/05/2026 20:45:11
CMN,2791,OK,03/05/2026 20:45:19
CMN,2790,OK,03/05/2026 20:45:27
CMN,2789,OK,03/05/2026 20:45:36
CMN,2788,OK,03/05/2026 20:45:43
CMN,2787,OK,03/05/2026 20:45:52
CMN,2786,OK,03/05/2026 20:45:59
CMN,2785,OK,03/05/2026 20:46:11
CMN,2784,OK,03/05/2026 20:46:19
CMN,2783,OK,03/05/2026 20:46:27
CMN,2782,OK,03/05/2026 20:46:35
CMN,2781,OK,03/05/2026 20:46:43
CMN,2780,OK,03/05/2026 20:47:13
CMN,2779,OK,03/05/2026 20:47:21
CMN,2778,OK,03/05/2026 20:47:32
CMN,2777,OK,03/05/2026 20:47:41
CMN,2776,OK,03/05/2026 20:47:51
CMN,2775,OK,03/05/2026 20:47:59
CMN,2774,OK,03/05/2026 20:48:09
CMN,2773,OK,03/05/2026 20:48:17
CMN,2772,OK,03/05/2026 20:48:24
CMN,2771,OK,03/05/2026 20:48:32
CMN,2770,OK,03/05/2026 20:48:42
CMN,2769,OK,03/05/2026 20:48:49
CMN,2768,OK,03/05/2026 20:48:58
CMN,2767,OK,03/05/2026 20:49:06
CMN,2766,OK,03/05/2026 20:49:14
CMN,2765,OK,03/05/2026 20:49:21
CMN,2764,OK,03/05/2026 20:49:29
CMN,2763,OK,03/05/2026 20:49:36
CMN,2762,OK,03/05/2026 20:49:44
CMN,2761,OK,03/05/2026 20:49:52
CMN,2760,OK,03/05/2026 20:50:15
CMN,2759,OK,03/05/2026 20:50:24
CMN,2758,OK,03/05/2026 20:50:34
CMN,2757,OK,03/05/2026 20:50:43
CMN,2756,OK,03/05/2026 20:50:50
CMN,2755,OK,03/05/2026 20:50:57
CMN,2754,OK,03/05/2026 20:51:04
CMN,2753,OK,03/05/2026 20:51:11
CMN,2752,OK,03/05/2026 20:51:18
CMN,2751,OK,03/05/2026 20:51:25
CMN,2750,OK,03/05/2026 20:51:31
CMN,2749,OK,03/05/2026 20:51:37
CMN,2748,OK,03/05/2026 20:51:44
CMN,2747,OK,03/05/2026 20:51:50
CMN,2746,OK,03/05/2026 20:51:56
CMN,2745,OK,03/05/2026 20:52:03
CMN,2744,OK,03/05/2026 20:52:09
CMN,2743,OK,03/05/2026 20:52:16
CMN,2742,OK,03/05/2026 20:52:22
CMN,2741,OK,03/05/2026 20:52:29
CMN,2740,OK,03/05/2026 20:52:54
CMN,2739,OK,03/05/2026 20:53:03
CMN,2738,OK,03/05/2026 20:53:12
CMN,2737,OK,03/05/2026 20:53:20
CMN,2736,OK,03/05/2026 20:53:28
CMN,2735,OK,03/05/2026 20:53:35
CMN,2734,OK,03/05/2026 20:53:43
CMN,2733,OK,03/05/2026 20:53:52
CMN,2732,OK,03/05/2026 20:54:01
CMN,2731,OK,03/05/2026 20:54:09
CMN,2730,OK,03/05/2026 20:54:18
CMN,2729,OK,03/05/2026 20:54:26
CMN,2728,OK,03/05/2026 20:54:54
CMN,2727,OK,03/05/2026 20:55:02
CMN,2726,OK,03/05/2026 20:55:09
CMN,2725,OK,03/05/2026 20:55:17
CMN,2724,OK,03/05/2026 20:55:24
CMN,2723,OK,03/05/2026 20:55:33
CMN,2722,OK,03/05/2026 20:55:41
CMN,2721,OK,03/05/2026 20:55:49
CMN,2720,OK,03/05/2026 20:56:12
CMN,2719,OK,03/05/2026 20:56:20
CMN,2718,OK,03/05/2026 20:56:29
CMN,2717,OK,03/05/2026 20:56:38
CMN,2716,OK,03/05/2026 20:56:45
CMN,2715,OK,03/05/2026 20:56:54
CMN,2714,OK,03/05/2026 20:57:01
CMN,2713,OK,03/05/2026 20:57:14
CMN,2712,OK,03/05/2026 20:57:24
CMN,2711,OK,03/05/2026 20:57:32
CMN,2710,OK,03/05/2026 20:57:39
CMN,2709,OK,03/05/2026 20:58:06
CMN,2708,OK,03/05/2026 20:58:14
CMN,2707,OK,03/05/2026 20:58:21
CMN,2706,OK,03/05/2026 20:58:30
CMN,2705,OK,03/05/2026 20:58:39
CMN,2704,OK,03/05/2026 20:58:47
CMN,2703,OK,03/05/2026 20:58:54
CMN,2702,OK,03/05/2026 20:59:22
CMN,2701,OK,03/05/2026 20:59:30
CMN,2700,OK,03/05/2026 20:59:53
CMN,2699,OK,03/05/2026 21:00:03
CMN,2698,OK,03/05/2026 21:00:11
CMN,2697,OK,03/05/2026 21:00:19
CMN,2696,OK,03/05/2026 21:00:27
CMN,2695,OK,03/05/2026 21:00:34
CMN,2694,OK,03/05/2026 21:00:41
CMN,2693,OK,03/05/2026 21:00:49
CMN,2692,OK,03/05/2026 21:00:58
CMN,2691,OK,03/05/2026 21:01:05
CMN,2690,OK,03/05/2026 21:01:13
CMN,2689,OK,03/05/2026 21:01:20
CMN,2688,OK,03/05/2026 21:01:27
CMN,2687,OK,03/05/2026 21:01:34
CMN,2686,OK,03/05/2026 21:01:42
CMN,2685,OK,03/05/2026 21:01:50
CMN,2684,OK,03/05/2026 21:01:58
CMN,2683,OK,03/05/2026 21:02:06
CMN,2682,OK,03/05/2026 21:02:14
CMN,2681,OK,03/05/2026 21:02:22
CMN,2680,OK,03/05/2026 21:02:46
CMN,2679,OK,03/05/2026 21:02:54
CMN,2678,OK,03/05/2026 21:03:03
CMN,2677,OK,03/05/2026 21:03:14
CMN,2676,OK,03/05/2026 21:03:23
CMN,2675,OK,03/05/2026 21:03:32
CMN,2674,OK,03/05/2026 21:03:39
CMN,2673,OK,03/05/2026 21:03:47
CMN,2672,OK,03/05/2026 21:03:54
CMN,2671,OK,03/05/2026 21:04:01
CMN,2670,OK,03/05/2026 21:04:08
CMN,2669,OK,03/05/2026 21:04:17
CMN,2668,OK,03/05/2026 21:04:26
